ch	hi	lo	py
‚@	130	64	ta
‚A	130	65	ning
‚B	130	66	jin
‚C	130	67	jiong
‚D	130	68	cheng
‚E	130	69	zhen
‚F	130	70	zuo
‚G	130	71	hao
‚H	130	72	lv
‚I	130	73	ju
‚J	130	74	dou
‚K	130	75	ting
‚L	130	76	shen
‚M	130	77	tui
‚N	130	78	bo
‚O	130	79	nan
‚P	130	80	xiao
‚Q	130	81	tui
‚R	130	82	yu
‚S	130	83	xi
‚T	130	84	xu
‚U	130	85	guang
‚V	130	86	ku
‚W	130	87	wu
‚X	130	88	yi
‚Y	130	89	fu
‚Z	130	90	liang
‚[	130	91	hun
‚\	130	92	jing
‚]	130	93	qian
‚^	130	94	san
‚_	130	95	pei
‚`	130	96	xi
‚a	130	97	fu
‚b	130	98	xia
‚c	130	99	xiu
‚d	130	100	di
‚e	130	101	che
‚f	130	102	zhi
‚g	130	103	lai
‚h	130	104	si
‚i	130	105	huo
‚j	130	106	xiao
‚k	130	107	jian
‚l	130	108	biao
‚m	130	109	chu
‚n	130	110	fei
‚o	130	111	ya
‚p	130	112	bei
‚q	130	113	yu
‚r	130	114	xin
‚s	130	115	chi
‚t	130	116	chang
‚u	130	117	zhi
‚v	130	118	bing
‚w	130	119	jiu
‚x	130	120	yao
‚y	130	121	cui
‚z	130	122	lia
‚{	130	123	wan
‚|	130	124	lai
‚}	130	125	cang
‚~	130	126	zong
‚€	130	128	ge
‚	130	129	tian
‚‚	130	130	shu
‚ƒ	130	131	men
‚„	130	132	tan
‚…	130	133	chui
‚†	130	134	xing
‚‡	130	135	peng
‚ˆ	130	136	qi
‚‰	130	137	gan
‚Š	130	138	jing
‚‹	130	139	sui
‚Œ	130	140	jie
‚	130	141	fang
‚	130	142	zhi
‚	130	143	zong
‚	130	144	lun
‚‘	130	145	song
‚’	130	146	leng
‚“	130	147	hun
‚”	130	148	dong
‚•	130	149	zi
‚–	130	150	ben
‚—	130	151	wu
‚˜	130	152	ju
‚™	130	153	nai
‚š	130	154	cai
‚›	130	155	jian
‚œ	130	156	ye
‚	130	157	sha
‚	130	158	ning
‚Ÿ	130	159	ying
‚ 	130	160	chen
‚¡	130	161	qian
‚¢	130	162	ruan
‚£	130	163	tong
‚¤	130	164	chun
‚¥	130	165	wei
‚¦	130	166	yu
‚§	130	167	bing
‚¨	130	168	ti
‚©	130	169	yan
‚ª	130	170	feng
‚«	130	171	dang
‚¬	130	172	wo
‚­	130	173	e
‚®	130	174	che
‚¯	130	175	sheng
‚°	130	176	kan
‚±	130	177	di
‚²	130	178	cha
‚³	130	179	bei
‚´	130	180	xie
‚µ	130	181	huang
‚¶	130	182	yao
‚·	130	183	zhan
‚¸	130	184	chou
‚¹	130	185	an
‚º	130	186	you
‚»	130	187	xu
‚¼	130	188	zha
‚½	130	189	ci
‚¾	130	190	fu
‚¿	130	191	bi
‚À	130	192	zhi
‚Á	130	193	mian
‚Â	130	194	ji
‚Ã	130	195	yi
‚Ä	130	196	xie
‚Å	130	197	xun
‚Æ	130	198	cai
‚Ç	130	199	duan
‚È	130	200	ce
‚É	130	201	zhen
‚Ê	130	202	tou
‚Ë	130	203	bei
‚Ì	130	204	za
‚Í	130	205	jie
‚Î	130	206	wei
‚Ï	130	207	sou
‚Ğ	130	208	si
‚Ñ	130	209	su
‚Ò	130	210	xia
‚Ó	130	211	yuan
‚Ô	130	212	rong
‚Õ	130	213	nu
‚Ö	130	214	yun
‚×	130	215	gou
‚Ø	130	216	ma
‚Ù	130	217	dian
‚Ú	130	218	tang
‚Û	130	219	hao
‚Ü	130	220	jie
‚İ	130	221	xi
‚Ş	130	222	shan
‚ß	130	223	jian
‚à	130	224	jue
‚á	130	225	cang
‚â	130	226	chu
‚ã	130	227	san
‚ä	130	228	bei
‚å	130	229	xiao
‚æ	130	230	rong
‚ç	130	231	yao
‚è	130	232	ta
‚é	130	233	suo
‚ê	130	234	yang
‚ë	130	235	fa
‚ì	130	236	bing
‚í	130	237	jia
‚î	130	238	zai
‚ï	130	239	gu
‚ğ	130	240	can
‚ñ	130	241	lei
‚ò	130	242	yong
‚ó	130	243	cao
‚ô	130	244	zong
‚õ	130	245	peng
‚ö	130	246	song
‚÷	130	247	chuan
‚ø	130	248	yu
‚ù	130	249	zhai
‚ú	130	250	cou
‚û	130	251	shang
‚ü	130	252	chuang
‚ı	130	253	jing
‚ş	130	254	han
ƒ@	131	64	zhang
ƒA	131	65	qing
ƒB	131	66	yan
ƒC	131	67	di
ƒD	131	68	xie
ƒE	131	69	lou
ƒF	131	70	bei
ƒG	131	71	biao
ƒH	131	72	jin
ƒI	131	73	lian
ƒJ	131	74	lu
ƒK	131	75	man
ƒL	131	76	qian
ƒM	131	77	xian
ƒN	131	78	tan
ƒO	131	79	ying
ƒP	131	80	dong
ƒQ	131	81	zhuan
ƒR	131	82	shan
ƒS	131	83	qiao
ƒT	131	84	jiong
ƒU	131	85	tui
ƒV	131	86	zun
ƒW	131	87	pu
ƒX	131	88	lao
ƒY	131	89	chang
ƒZ	131	90	guang
ƒ[	131	91	qi
ƒ\	131	92	cheng
ƒ]	131	93	chan
ƒ^	131	94	wei
ƒ_	131	95	ji
ƒ`	131	96	bo
ƒa	131	97	hui
ƒb	131	98	chuan
ƒc	131	99	jian
ƒd	131	100	dan
ƒe	131	101	jiao
ƒf	131	102	fen
ƒg	131	103	xian
ƒh	131	104	ju
ƒi	131	105	e
ƒj	131	106	lin
ƒk	131	107	bo
ƒl	131	108	gu
ƒm	131	109	xian
ƒn	131	110	xian
ƒo	131	111	min
ƒp	131	112	ye
ƒq	131	113	jin
ƒr	131	114	jia
ƒs	131	115	qiao
ƒt	131	116	feng
ƒu	131	117	zhou
ƒv	131	118	ai
ƒw	131	119	sai
ƒx	131	120	yi
ƒy	131	121	jun
ƒz	131	122	nong
ƒ{	131	123	chan
ƒ|	131	124	yi
ƒ}	131	125	dang
ƒ~	131	126	kuai
ƒ€	131	128	jian
ƒ	131	129	chu
ƒ‚	131	130	jiao
ƒƒ	131	131	sha
ƒ„	131	132	zai
ƒ…	131	133	can
ƒ†	131	134	bin
ƒ‡	131	135	an
ƒˆ	131	136	tai
ƒ‰	131	137	chou
ƒŠ	131	138	chai
ƒ‹	131	139	lan
ƒŒ	131	140	ni
ƒ	131	141	jin
ƒ	131	142	qian
ƒ	131	143	meng
ƒ	131	144	wu
ƒ‘	131	145	ning
ƒ’	131	146	qiong
ƒ“	131	147	ni
ƒ”	131	148	chang
ƒ•	131	149	lie
ƒ–	131	150	lv
ƒ—	131	151	kuang
ƒ˜	131	152	bao
ƒ™	131	153	yu
ƒš	131	154	biao
ƒ›	131	155	zan
ƒœ	131	156	zhi
ƒ	131	157	si
ƒ	131	158	you
ƒŸ	131	159	hao
ƒ 	131	160	qing
ƒ¡	131	161	chen
ƒ¢	131	162	li
ƒ£	131	163	teng
ƒ¤	131	164	wei
ƒ¥	131	165	long
ƒ¦	131	166	chu
ƒ§	131	167	chan
ƒ¨	131	168	rang
ƒ©	131	169	shu
ƒª	131	170	hui
ƒ«	131	171	li
ƒ¬	131	172	luo
ƒ­	131	173	zan
ƒ®	131	174	nuo
ƒ¯	131	175	tang
ƒ°	131	176	yan
ƒ±	131	177	lei
ƒ²	131	178	nang
ƒ³	131	179	zan
ƒ´	131	180	xiong
ƒµ	131	181	dui
ƒ¶	131	182	dui
ƒ·	131	183	tu
ƒ¸	131	184	chang
ƒ¹	131	185	er
ƒº	131	186	er
ƒ»	131	187	jin
ƒ¼	131	188	yan
ƒ½	131	189	shi
ƒ¾	131	190	shike
ƒ¿	131	191	qianke
ƒÀ	131	192	gongfen
ƒÁ	131	193	haoke
ƒÂ	131	194	shen
ƒÃ	131	195	dou
ƒÄ	131	196	baike
ƒÅ	131	197	gongli
ƒÆ	131	198	huang
ƒÇ	131	199	wang
ƒÈ	131	200	nei
ƒÉ	131	201	liang
ƒÊ	131	202	shu
ƒË	131	203	han
ƒÌ	131	204	tian
ƒÍ	131	205	bun
ƒÎ	131	206	ji
ƒÏ	131	207	yi
ƒĞ	131	208	mao
ƒÑ	131	209	ran
ƒÒ	131	210	yuan
ƒÓ	131	211	mao
ƒÔ	131	212	ce
ƒÕ	131	213	jiong
ƒÖ	131	214	gua
ƒ×	131	215	jiong
ƒØ	131	216	mao
ƒÙ	131	217	zhou
ƒÚ	131	218	gou
ƒÛ	131	219	xu
ƒÜ	131	220	yin
ƒİ	131	221	kan
ƒŞ	131	222	yi
ƒß	131	223	shen
ƒà	131	224	shi
ƒá	131	225	meng
ƒâ	131	226	zui
ƒã	131	227	kou
ƒä	131	228	lin
ƒå	131	229	fu
ƒæ	131	230	xie
ƒç	131	231	mi
ƒè	131	232	tai
ƒé	131	233	gang
ƒê	131	234	ya
ƒë	131	235	pan
ƒì	131	236	fa
ƒí	131	237	min
ƒî	131	238	qia
ƒï	131	239	jian
ƒğ	131	240	sou
ƒñ	131	241	mei
ƒò	131	242	tu
ƒó	131	243	gu
ƒô	131	244	cheng
ƒõ	131	245	qing
ƒö	131	246	dong
ƒ÷	131	247	gan
ƒø	131	248	yin
ƒù	131	249	ai
ƒú	131	250	li
ƒû	131	251	cang
ƒü	131	252	ming
ƒı	131	253	zhun
ƒş	131	254	cui
„@	132	64	si
„A	132	65	duo
„B	132	66	jin
„C	132	67	lin
„D	132	68	xi
„E	132	69	du
„F	132	70	fan
„G	132	71	fan
„H	132	72	ju
„I	132	73	chu
„J	132	74	
„K	132	75	feng
„L	132	76	
„M	132	77	
„N	132	78	feng
„O	132	79	feng
„P	132	80	kai
„Q	132	81	gan
„R	132	82	ping
„S	132	83	kuai
„T	132	84	han
„U	132	85	ren
„V	132	86	chuang
„W	132	87	ji
„X	132	88	qian
„Y	132	89	cun
„Z	132	90	ji
„[	132	91	dan
„\	132	92	wan
„]	132	93	jue
„^	132	94	li
„_	132	95	fu
„`	132	96	qu
„a	132	97	diao
„b	132	98	min
„c	132	99	ling
„d	132	100	zhong
„e	132	101	bie
„f	132	102	jie
„g	132	103	jie
„h	132	104	shan
„i	132	105	chan
„j	132	106	geng
„k	132	107	chuang
„l	132	108	kui
„m	132	109	duo
„n	132	110	er
„o	132	111	jie
„p	132	112	ci
„q	132	113	jing
„r	132	114	dou
„s	132	115	luo
„t	132	116	ze
„u	132	117	yuan
„v	132	118	cuo
„w	132	119	ke
„x	132	120	cha
„y	132	121	chuang
„z	132	122	cuo
„{	132	123	li
„|	132	124	fei
„}	132	125	chan
„~	132	126	qi
„€	132	128	chuang
„	132	129	zi
„‚	132	130	gang
„ƒ	132	131	bao
„„	132	132	duo
„…	132	133	qing
„†	132	134	du
„‡	132	135	jian
„ˆ	132	136	ji
„‰	132	137	yan
„Š	132	138	huo
„‹	132	139	duo
„Œ	132	140	duan
„	132	141	wu
„	132	142	gua
„	132	143	sheng
„	132	144	jian
„‘	132	145	da
„’	132	146	kai
„“	132	147	chuang
„”	132	148	chuan
„•	132	149	chan
„–	132	150	tuan
„—	132	151	jiu
„˜	132	152	li
„™	132	153	peng
„š	132	154	shan
„›	132	155	kou
„œ	132	156	gua
„	132	157	hua
„	132	158	zha
„Ÿ	132	159	zhuo
„ 	132	160	lian
„¡	132	161	ju
„¢	132	162	liu
„£	132	163	gui
„¤	132	164	chao
„¥	132	165	gui
„¦	132	166	jian
„§	132	167	jian
„¨	132	168	tang
„©	132	169	ji
„ª	132	170	jian
„«	132	171	jian
„¬	132	172	zhi
„­	132	173	chan
„®	132	174	zuan
„¯	132	175	mo
„°	132	176	li
„±	132	177	zhu
„²	132	178	ya
„³	132	179	jin
„´	132	180	keng
„µ	132	181	lie
„¶	132	182	zhi
„·	132	183	yi
„¸	132	184	zhu
„¹	132	185	miao
„º	132	186	lao
„»	132	187	juan
„¼	132	188	kou
„½	132	189	yang
„¾	132	190	wa
„¿	132	191	xiao
„À	132	192	mou
„Á	132	193	kuang
„Â	132	194	jie
„Ã	132	195	lie
„Ä	132	196	ke
„Å	132	197	jin
„Æ	132	198	gao
„Ç	132	199	min
„È	132	200	chi
„É	132	201	lang
„Ê	132	202	yong
„Ë	132	203	ke
„Ì	132	204	juan
„Í	132	205	qing
„Î	132	206	lu
„Ï	132	207	bu
„Ğ	132	208	chi
„Ñ	132	209	kai
„Ò	132	210	mian
„Ó	132	211	dong
„Ô	132	212	xu
„Õ	132	213	wu
„Ö	132	214	yi
„×	132	215	xun
„Ø	132	216	weng
„Ù	132	217	sheng
„Ú	132	218	lao
„Û	132	219	lu
„Ü	132	220	piao
„İ	132	221	shi
„Ş	132	222	ji
„ß	132	223	jiang
„à	132	224	chao
„á	132	225	quan
„â	132	226	xiang
„ã	132	227	yi
„ä	132	228	qiao
„å	132	229	fan
„æ	132	230	juan
„ç	132	231	dong
„è	132	232	ju
„é	132	233	dan
„ê	132	234	mai
„ë	132	235	xun
„ì	132	236	xun
„í	132	237	lv
„î	132	238	li
„ï	132	239	che
„ğ	132	240	rang
„ñ	132	241	quan
„ò	132	242	yun
„ó	132	243	jiu
„ô	132	244	bao
„õ	132	245	
„ö	132	246	xiong
„÷	132	247	gai
„ø	132	248	gai
„ù	132	249	yi
„ú	132	250	peng
„û	132	251	ju
„ü	132	252	tao
„ı	132	253	ge
„ş	132	254	e
…@	133	64	gong
…A	133	65	da
…B	133	66	jiu
…C	133	67	gong
…D	133	68	nao
…E	133	69	jiu
…F	133	70	yi
…G	133	71	jiang
…H	133	72	kang
…I	133	73	hu
…J	133	74	qu
…K	133	75	fan
…L	133	76	qie
…M	133	77	cang
…N	133	78	kuang
…O	133	79	hu
…P	133	80	yu
…Q	133	81	gui
…R	133	82	hui
…S	133	83	dan
…T	133	84	gui
…U	133	85	lian
…V	133	86	lian
…W	133	87	suan
…X	133	88	du
…Y	133	89	jiu
…Z	133	90	jue
…[	133	91	xi
…\	133	92	ke
…]	133	93	yan
…^	133	94	ou
…_	133	95	xun
…`	133	96	nian
…a	133	97	zu
…b	133	98	shi
…c	133	99	xi
…d	133	100	wan
…e	133	101	wan
…f	133	102	xie
…g	133	103	dan
…h	133	104	ji
…i	133	105	lv
…j	133	106	guan
…k	133	107	xi
…l	133	108	xie
…m	133	109	jie
…n	133	110	ang
…o	133	111	qiong
…p	133	112	shao
…q	133	113	chi
…r	133	114	xu
…s	133	115	que
…t	133	116	wu
…u	133	117	ji
…v	133	118	e
…w	133	119	xi
…x	133	120	san
…y	133	121	wei
…z	133	122	zhai
…{	133	123	an
…|	133	124	ya
…}	133	125	di
…~	133	126	zha
…€	133	128	pang
…	133	129	
…‚	133	130	qie
…ƒ	133	131	ya
…„	133	132	shi
……	133	133	mang
…†	133	134	ti
…‡	133	135	she
…ˆ	133	136	ting
…‰	133	137	zui
…Š	133	138	fei
…‹	133	139	ce
…Œ	133	140	yuan
…	133	141	li
…	133	142	dian
…	133	143	jin
…	133	144	ao
…‘	133	145	gui
…’	133	146	ya
…“	133	147	li
…”	133	148	chang
…•	133	149	lan
…–	133	150	li
…—	133	151	yan
…˜	133	152	yan
…™	133	153	yuan
…š	133	154	gong
…›	133	155	lin
…œ	133	156	qiu
…	133	157	qu
…	133	158	
…Ÿ	133	159	lei
… 	133	160	du
…¡	133	161	hui
…¢	133	162	can
…£	133	163	can
…¤	133	164	can
…¥	133	165	ai
…¦	133	166	dai
…§	133	167	shou
…¨	133	168	guai
…©	133	169	ba
…ª	133	170	ruo
…«	133	171	li
…¬	133	172	jue
…­	133	173	jia
…®	133	174	sou
…¯	133	175	ji
…°	133	176	wei
…±	133	177	rui
…²	133	178	cong
…³	133	179	gua
…´	133	180	qiu
…µ	133	181	chi
…¶	133	182	
…·	133	183	hong
…¸	133	184	mie
…¹	133	185	mang
…º	133	186	song
…»	133	187	zi
…¼	133	188	cun
…½	133	189	ye
…¾	133	190	ou
…¿	133	191	huo
…À	133	192	yi
…Á	133	193	chou
…Â	133	194	qin
…Ã	133	195	ge
…Ä	133	196	bu
…Å	133	197	e
…Æ	133	198	hong
…Ç	133	199	wu
…È	133	200	na
…É	133	201	chuo
…Ê	133	202	dou
…Ë	133	203	hong
…Ì	133	204	gao
…Í	133	205	jun
…Î	133	206	lv
…Ï	133	207	ge
…Ğ	133	208	wen
…Ñ	133	209	qi
…Ò	133	210	wu
…Ó	133	211	jiao
…Ô	133	212	hong
…Õ	133	213	chi
…Ö	133	214	sheng
…×	133	215	tian
…Ø	133	216	hua
…Ù	133	217	e
…Ú	133	218	shi
…Û	133	219	juan
…Ü	133	220	pen
…İ	133	221	min
…Ş	133	222	m
…ß	133	223	ran
…à	133	224	di
…á	133	225	shi
…â	133	226	zhou
…ã	133	227	che
…ä	133	228	xi
…å	133	229	yi
…æ	133	230	qi
…ç	133	231	ping
…è	133	232	ci
…é	133	233	gou
…ê	133	234	yi
…ë	133	235	hao
…ì	133	236	da
…í	133	237	qu
…î	133	238	gan
…ï	133	239	tuo
…ğ	133	240	pou
…ñ	133	241	bi
…ò	133	242	fu
…ó	133	243	yang
…ô	133	244	he
…õ	133	245	hai
…ö	133	246	da
…÷	133	247	wa
…ø	133	248	zuo
…ù	133	249	bu
…ú	133	250	tuo
…û	133	251	xian
…ü	133	252	huo
…ı	133	253	qi
…ş	133	254	er
†@	134	64	e
†A	134	65	die
†B	134	66	zhou
†C	134	67	shu
†D	134	68	xiao
†E	134	69	kua
†F	134	70	guo
†G	134	71	tao
†H	134	72	an
†I	134	73	xuan
†J	134	74	gua
†K	134	75	lao
†L	134	76	tong
†M	134	77	xiong
†N	134	78	you
†O	134	79	di
†P	134	80	nian
†Q	134	81	xing
†R	134	82	
†S	134	83	hao
†T	134	84	yuan
†U	134	85	long
†V	134	86	pou
†W	134	87	mang
†X	134	88	zu
†Y	134	89	he
†Z	134	90	xian
†[	134	91	lao
†\	134	92	ba
†]	134	93	lang
†^	134	94	ba
†_	134	95	mie
†`	134	96	lie
†a	134	97	sui
†b	134	98	fu
†c	134	99	han
†d	134	100	chuo
†e	134	101	you
†f	134	102	gu
†g	134	103	gu
†h	134	104	bai
†i	134	105	han
†j	134	106	yi
†k	134	107	jia
†l	134	108	tu
†m	134	109	dan
†n	134	110	wan
†o	134	111	li
†p	134	112	qiu
†q	134	113	che
†r	134	114	zao
†s	134	115	ya
†t	134	116	dou
†u	134	117	qi
†v	134	118	di
†w	134	119	qin
†x	134	120	
†y	134	121	gong
†z	134	122	dou
†{	134	123	
†|	134	124	liang
†}	134	125	leng
†~	134	126	sha
†€	134	128	zu
†	134	129	wei
†‚	134	130	jin
†ƒ	134	131	qi
†„	134	132	er
†…	134	133	qiang
††	134	134	an
†‡	134	135	jie
†ˆ	134	136	nian
†‰	134	137	yu
†Š	134	138	tian
†‹	134	139	lai
†Œ	134	140	xi
†	134	141	ai
†	134	142	gou
†	134	143	zhao
†	134	144	di
†‘	134	145	heng
†’	134	146	cai
†“	134	147	qiang
†”	134	148	dui
†•	134	149	wu
†–	134	150	wen
†—	134	151	die
†˜	134	152	gu
†™	134	153	qi
†š	134	154	qi
†›	134	155	dan
†œ	134	156	wa
†	134	157	ci
†	134	158	bi
†Ÿ	134	159	cui
† 	134	160	he
†¡	134	161	ya
†¢	134	162	qi
†£	134	163	zhe
†¤	134	164	liang
†¥	134	165	xian
†¦	134	166	qing
†§	134	167	gua
†¨	134	168	shi
†©	134	169	guo
†ª	134	170	luo
†«	134	171	yan
†¬	134	172	di
†­	134	173	quan
†®	134	174	chan
†¯	134	175	ju
†°	134	176	tang
†±	134	177	an
†²	134	178	dan
†³	134	179	yu
†´	134	180	zhe
†µ	134	181	zhou
†¶	134	182	chai
†·	134	183	wai
†¸	134	184	guo
†¹	134	185	za
†º	134	186	yao
†»	134	187	mian
†¼	134	188	hu
†½	134	189	yun
†¾	134	190	huan
†¿	134	191	he
†À	134	192	ji
†Á	134	193	chuang
†Â	134	194	wei
†Ã	134	195	sha
†Ä	134	196	xu
†Å	134	197	huang
†Æ	134	198	duo
†Ç	134	199	yan
†È	134	200	liang
†É	134	201	yu
†Ê	134	202	sang
†Ë	134	203	chi
†Ì	134	204	jiao
†Í	134	205	yan
†Î	134	206	chan
†Ï	134	207	ben
†Ğ	134	208	can
†Ñ	134	209	yo
†Ò	134	210	wei
†Ó	134	211	ying
†Ô	134	212	
†Õ	134	213	xi
†Ö	134	214	jie
†×	134	215	qiao
†Ø	134	216	hu
†Ù	134	217	ti
†Ú	134	218	yao
†Û	134	219	he
†Ü	134	220	qiang
†İ	134	221	se
†Ş	134	222	yong
†ß	134	223	gong
†à	134	224	xie
†á	134	225	ma
†â	134	226	cha
†ã	134	227	hai
†ä	134	228	ru
†å	134	229	gu
†æ	134	230	ji
†ç	134	231	beng
†è	134	232	wu
†é	134	233	qian
†ê	134	234	zi
†ë	134	235	lao
†ì	134	236	wa
†í	134	237	
†î	134	238	suo
†ï	134	239	zi
†ğ	134	240	sai
†ñ	134	241	ge
†ò	134	242	na
†ó	134	243	qiang
†ô	134	244	bi
†õ	134	245	ao
†ö	134	246	lian
†÷	134	247	sui
†ø	134	248	zhe
†ù	134	249	mo
†ú	134	250	tan
†û	134	251	jiao
†ü	134	252	chong
†ı	134	253	dao
†ş	134	254	ge
‡@	135	64	tan
‡A	135	65	can
‡B	135	66	ai
‡C	135	67	xiao
‡D	135	68	lou
‡E	135	69	jiao
‡F	135	70	hu
‡G	135	71	hui
‡H	135	72	guo
‡I	135	73	ou
‡J	135	74	xian
‡K	135	75	ze
‡L	135	76	chang
‡M	135	77	po
‡N	135	78	de
‡O	135	79	ma
‡P	135	80	hu
‡Q	135	81	ga
‡R	135	82	tang
‡S	135	83	ye
‡T	135	84	sai
‡U	135	85	jiao
‡V	135	86	xiao
‡W	135	87	hua
‡X	135	88	mai
‡Y	135	89	ran
‡Z	135	90	lao
‡[	135	91	xiao
‡\	135	92	ji
‡]	135	93	kui
‡^	135	94	xiao
‡_	135	95	hao
‡`	135	96	fu
‡a	135	97	qiao
‡b	135	98	chu
‡c	135	99	chan
‡d	135	100	dan
‡e	135	101	xun
‡f	135	102	e
‡g	135	103	zun
‡h	135	104	bo
‡i	135	105	chi
‡j	135	106	hui
‡k	135	107	zan
‡l	135	108	chuang
‡m	135	109	cu
‡n	135	110	dan
‡o	135	111	jue
‡p	135	112	kuo
‡q	135	113	xi
‡r	135	114	qi
‡s	135	115	hao
‡t	135	116	lian
‡u	135	117	shi
‡v	135	118	hui
‡w	135	119	yin
‡x	135	120	xun
‡y	135	121	nie
‡z	135	122	si
‡{	135	123	yan
‡|	135	124	ying
‡}	135	125	da
‡~	135	126	zhan
‡€	135	128	zhou
‡	135	129	nong
‡‚	135	130	hui
‡ƒ	135	131	xie
‡„	135	132	chi
‡…	135	133	yuan
‡†	135	134	ai
‡‡	135	135	yong
‡ˆ	135	136	kuai
‡‰	135	137	yu
‡Š	135	138	pen
‡‹	135	139	dao
‡Œ	135	140	hen
‡	135	141	dun
‡	135	142	dang
‡	135	143	
‡	135	144	pi
‡‘	135	145	yin
‡’	135	146	zui
‡“	135	147	ning
‡”	135	148	di
‡•	135	149	lan
‡–	135	150	ta
‡—	135	151	huo
‡˜	135	152	he
‡™	135	153	yan
‡š	135	154	duo
‡›	135	155	pi
‡œ	135	156	chou
‡	135	157	ji
‡	135	158	jin
‡Ÿ	135	159	chang
‡ 	135	160	xun
‡¡	135	161	me
‡¢	135	162	ti
‡£	135	163	lu
‡¤	135	164	hui
‡¥	135	165	bao
‡¦	135	166	you
‡§	135	167	nie
‡¨	135	168	yin
‡©	135	169	hu
‡ª	135	170	me
‡«	135	171	hong
‡¬	135	172	zhe
‡­	135	173	li
‡®	135	174	liu
‡¯	135	175	hai
‡°	135	176	nang
‡±	135	177	mo
‡²	135	178	yan
‡³	135	179	li
‡´	135	180	lu
‡µ	135	181	long
‡¶	135	182	po
‡·	135	183	dan
‡¸	135	184	chen
‡¹	135	185	pin
‡º	135	186	pi
‡»	135	187	xiang
‡¼	135	188	me
‡½	135	189	xi
‡¾	135	190	duo
‡¿	135	191	ku
‡À	135	192	yan
‡Á	135	193	chan
‡Â	135	194	ying
‡Ã	135	195	
‡Ä	135	196	la
‡Å	135	197	ta
‡Æ	135	198	xiao
‡Ç	135	199	chuo
‡È	135	200	huan
‡É	135	201	huo
